NOM_MUN,CVMUN,POBTOT10,HOM2010,MUJ2010,%HOM2010,%MUJ2010,RELHM10,POBTOT15,HOM2015,MUJ2015,%HOM2015,%MUJ2015,RELHM15,AREAMT,AREAKM,DENS10,DENS15,TVDENS,TPADENS
Rayón,26050,1599,852,747,53.2833020638,46.7166979362,1.140562249,1444,752,692,52.0775623269,47.9224376731,1.0867052023,879051983.1,879.05,1.82,1.64,-9.89,-2.0612646065
Rosario,26051,5226,2737,2489,52.3727516265,47.6272483735,1.099638409,5025,2631,2394,52.3582089552,47.6417910448,1.0989974937,3519772216,3519.77,1.48,1.43,-3.38,-0.6849960033
Sahuaripa,26052,6020,3109,2911,51.6445182724,48.3554817276,1.0680178633,5626,2939,2687,52.2396018486,47.7603981514,1.0937848902,5003751803,5003.75,1.2,1.12,-6.67,-1.3703810341
San Felipe de Jesús,26053,396,202,194,51.0101010101,48.9898989899,1.0412371134,407,209,198,51.3513513514,48.6486486486,1.0555555556,151343555.1,151.34,2.62,2.69,2.67,0.5287303884
San Javier,26054,492,277,215,56.3008130081,43.6991869919,1.288372093,557,303,254,54.3985637343,45.6014362657,1.1929133858,535931891,535.93,0.92,1.04,13.04,2.4823563311
San Luis Río Colorado,26055,178380,90545,87835,50.7596143065,49.2403856935,1.0308533045,192739,96354,96385,49.9919580365,50.0080419635,0.9996783732,8876986876,8876.99,20.09,21.71,8.06,1.5631067846
San Miguel de Horcasitas,26056,8382,4592,3790,54.7840610833,45.2159389167,1.2116094987,9081,4740,4341,52.1968946151,47.8031053849,1.0919143055,1115647870,1115.65,7.51,8.14,8.39,1.624142387
San Pedro de la Cueva,26057,1604,856,748,53.3665835411,46.6334164589,1.1443850267,1481,803,678,54.2201215395,45.7798784605,1.1843657817,2229529319,2229.53,0.72,0.66,-8.33,-1.7251730344
Santa Ana,26058,16014,7961,8053,49.7127513426,50.2872486574,0.9885756861,16248,8016,8232,49.3353028065,50.6646971935,0.9737609329,1476582342,1476.58,10.85,11,1.38,0.274981238
Santa Cruz,26059,1998,1015,983,50.8008008008,49.1991991992,1.0325534079,1768,860,908,48.6425339367,51.3574660633,0.9471365639,1001196473,1001.2,2,1.77,-11.5,-2.4137444526
Sáric,26060,2703,1423,1280,52.645209027,47.354790973,1.11171875,1567,824,743,52.5845564773,47.4154435227,1.1090174966,1353584280,1353.58,2,1.16,-42,-10.3220651151
Soyopa,26061,1284,716,568,55.7632398754,44.2367601246,1.2605633803,1420,764,656,53.8028169014,46.1971830986,1.1646341463,1716757956,1716.76,0.75,0.83,10.67,2.0477340645
Suaqui Grande,26062,1121,604,517,53.8804638715,46.1195361285,1.16827853,1142,625,517,54.7285464098,45.2714535902,1.2088974855,914788088.1,914.79,1.23,1.25,1.63,0.3231085125
Tepache,26063,1365,716,649,52.4542124542,47.5457875458,1.1032357473,1230,635,595,51.6260162602,48.3739837398,1.0672268908,778661577.2,778.66,1.75,1.58,-9.71,-2.0230744076
Trincheras,26064,1731,938,793,54.1883304448,45.8116695552,1.1828499369,1577,876,701,55.5485098288,44.4514901712,1.2496433666,3010443691,3010.44,0.57,0.52,-8.77,-1.8193964359
Tubutama,26065,1735,904,831,52.1037463977,47.8962536023,1.0878459687,1193,609,584,51.0477787091,48.9522212909,1.0428082192,1725420739,1725.42,1.01,0.69,-31.68,-7.3371734979
Ures,26066,9185,4711,4474,51.2901469788,48.7098530212,1.0529727313,8704,4487,4217,51.5510110294,48.4489889706,1.0640265592,3088058675,3088.06,2.97,2.82,-5.05,-1.0311481931
Villa Hidalgo,26067,1738,893,845,51.3808975834,48.6191024166,1.0568047337,1523,801,722,52.5935653316,47.4064346684,1.1094182825,1471492505,1471.49,1.18,1.04,-11.86,-2.4942411953
Villa Pesqueira,26068,1254,688,566,54.8644338118,45.1355661882,1.2155477032,1181,642,539,54.3607112616,45.6392887384,1.1910946197,1123236717,1123.24,1.12,1.05,-6.25,-1.2824757083
Yécora,26069,6046,3064,2982,50.6781343037,49.3218656963,1.0274983233,6012,3024,2988,50.2994011976,49.7005988024,1.0120481928,2667665465,2667.67,2.27,2.25,-0.88,-0.1768357665
General Plutarco Elías Calles,26070,15652,8104,7548,51.7761308459,48.2238691541,1.0736618972,16931,8297,8634,49.0047841238,50.9952158762,0.960968265,3656659042,3656.66,4.28,4.63,8.18,1.5844993131
Benito Juárez,26071,22009,11088,10921,50.3793902494,49.6206097506,1.01529164,21957,10988,10969,50.0432663843,49.9567336157,1.0017321543,369460645.1,369.46,59.57,59.43,-0.24,-0.0470477743
San Ignacio Río Muerto,26072,14136,7297,6839,51.6199773628,48.3800226372,1.0669688551,14549,7469,7080,51.33686164,48.66313836,1.0549435028,1383572999,1383.57,10.22,10.52,2.94,0.5803097618
Balancán,27001,56739,28318,28421,49.9092335078,50.0907664922,0.9963759192,60516,30101,30415,49.7405644788,50.2594355212,0.9896761466,3577364680,3577.36,15.86,16.92,6.68,1.3023301626
Cárdenas,27002,248481,122234,126247,49.1924935911,50.8075064089,0.9682131061,258554,125628,132926,48.5886894034,51.4113105966,0.9450972722,2049088361,2049.09,121.26,126.18,4.06,0.7986212681
Centla,27003,102110,50925,51185,49.8726863187,50.1273136813,0.9949203868,110130,54577,55553,49.556887315,50.443112685,0.9824311918,2693349998,2693.35,37.91,40.89,7.86,1.5249221695
Centro,27004,640359,311619,328740,48.6631717521,51.3368282479,0.9479193283,684847,333999,350848,48.7698712267,51.2301287733,0.9519763544,1717765231,1717.77,372.79,398.68,6.94,1.3519337183
Comalcalco,27005,192802,95084,97718,49.3169157996,50.6830842004,0.9730448843,201654,98619,103035,48.9050551935,51.0949448065,0.9571407774,768192888,768.19,250.98,262.51,4.59,0.9023654265
Cunduacán,27006,126416,62368,64048,49.3355271485,50.6644728515,0.9737696727,138504,67460,71044,48.7061745509,51.2938254491,0.9495523901,598706445.2,598.71,211.15,231.34,9.56,1.8431747522
Emiliano Zapata,27007,29518,14174,15344,48.0181584118,51.9818415882,0.9237486966,30637,14562,16075,47.530763456,52.469236544,0.9058786936,592313137.5,592.31,49.84,51.72,3.77,0.7432823194
Huimanguillo,27008,179285,88749,90536,49.5016314806,50.4983685194,0.9802619952,188792,92293,96499,48.8860756812,51.1139243188,0.9564140561,3717702752,3717.7,48.22,50.78,5.31,1.0399442917
Jalapa,27009,36391,18283,18108,50.2404440658,49.7595559342,1.0096642368,38231,19033,19198,49.784206534,50.215793466,0.9914053547,592346318.5,592.35,61.43,64.54,5.06,0.9926316559
Jalpa de Méndez,27010,83356,41362,41994,49.6209031144,50.3790968856,0.984950231,87249,43290,43959,49.6166145171,50.3833854829,0.9847812735,369622472.2,369.62,225.52,236.05,4.67,0.9168737741
Jonuta,27011,29511,14812,14699,50.1914540341,49.8085459659,1.0076875978,30567,15127,15440,49.4880099454,50.5119900546,0.9797279793,1644764504,1644.76,17.94,18.58,3.57,0.7035206961
Macuspana,27012,153132,75220,77912,49.1210197738,50.8789802262,0.965448198,165729,80624,85105,48.6480941778,51.3519058222,0.9473473944,2429065507,2429.07,63.04,68.23,8.23,1.5948827298
Nacajuca,27013,115066,56593,58473,49.1830775381,50.8169224619,0.9678484087,138366,67644,70722,48.8877325354,51.1122674646,0.9564774752,535321027.4,535.32,214.95,258.47,20.25,3.7563149255
Paraíso,27014,86620,42887,43733,49.5116601247,50.4883398753,0.9806553404,94375,46870,47505,49.6635761589,50.3364238411,0.986632986,408042837.8,408.04,212.28,231.29,8.96,1.7301196826
Tacotalpa,27015,46302,23006,23296,49.6868385815,50.3131614185,0.987551511,48784,24512,24272,50.2459822893,49.7540177107,1.0098879367,734598521.2,734.6,63.03,66.41,5.36,1.0502133111
Teapa,27016,53555,26314,27241,49.1345345906,50.8654654094,0.9659704122,58523,28423,30100,48.567229978,51.432770022,0.9442857143,420808620.8,420.81,127.27,139.07,9.27,1.7891486749
Tenosique,27017,58960,28810,30150,48.8636363636,51.1363636364,0.9555555556,59814,28830,30984,48.1994181964,51.8005818036,0.9304802479,1882352192,1882.35,31.32,31.78,1.47,0.292031383
Abasolo,28001,12070,6041,6029,50.0497100249,49.9502899751,1.0019903798,12100,6029,6071,49.826446281,50.173553719,0.9930818646,1858876636,1858.88,6.49,6.51,0.31,0.0615574489
Aldama,28002,29470,14857,14613,50.413980319,49.586019681,1.0166974612,29183,14643,14540,50.1764726039,49.8235273961,1.0070839065,3819357607,3819.36,7.72,7.64,-1.04,-0.20811835
Altamira,28003,212001,105619,106382,49.8200480186,50.1799519814,0.992827734,235066,116117,118949,49.3976159887,50.6023840113,0.976191477,1661918298,1661.92,127.56,141.44,10.88,2.0872599572
Antiguo Morelos,28004,9003,4494,4509,49.9166944352,50.0833055648,0.99667332,9902,4943,4959,49.9192082408,50.0807917592,0.9967735431,582239488.1,582.24,15.46,17.01,10.03,1.9292819523
Burgos,28005,4589,2377,2212,51.7977772935,48.2022227065,1.0745931284,4428,2277,2151,51.4227642276,48.5772357724,1.0585774059,1905036565,1905.04,2.41,2.32,-3.73,-0.7583015128
Bustamante,28006,7636,3953,3683,51.7679413305,48.2320586695,1.0733098018,8062,4206,3856,52.1706772513,47.8293227487,1.0907676349,1450140888,1450.14,5.27,5.56,5.5,1.077114471
Camargo,28007,14933,7567,7366,50.6730060939,49.3269939061,1.0272875373,15762,7886,7876,50.0317218627,49.9682781373,1.00126968,930431585,930.43,16.05,16.94,5.55,1.0852230798
Casas,28008,4423,2326,2097,52.5887406738,47.4112593262,1.1092036242,4179,2189,1990,52.380952381,47.619047619,1.1,3013998223,3014,1.47,1.39,-5.44,-1.1129336295
Ciudad Madero,28009,197216,94384,102832,47.8581859484,52.1418140516,0.9178465847,209175,99517,109658,47.5759531493,52.4240468507,0.9075215671,48433839.19,48.43,4072.19,4319.12,6.06,1.184373603
Cruillas,28010,2011,1023,988,50.870213824,49.129786176,1.0354251012,1937,981,956,50.6453278265,49.3546721735,1.0261506276,1889446016,1889.45,1.06,1.03,-2.83,-0.5725567281
Gómez Farías,28011,8786,4507,4279,51.2975187799,48.7024812201,1.0532834774,9186,4687,4499,51.0232963205,48.9767036795,1.0417870638,730309623,730.31,12.03,12.58,4.57,0.898103389
González,28012,43435,21554,21881,49.6235754576,50.3764245424,0.9850555276,43757,21598,22159,49.3589597093,50.6410402907,0.9746829731,3242562010,3242.56,13.4,13.49,0.67,0.1339689236
G├╝émez,28013,15659,8091,7568,51.6699661536,48.3300338464,1.0691067653,15560,8040,7520,51.6709511568,48.3290488432,1.0691489362,1209347138,1209.35,12.95,12.87,-0.62,-0.1238585626
Guerrero,28014,4477,2316,2161,51.7310699129,48.2689300871,1.0717260528,4439,2266,2173,51.0475332282,48.9524667718,1.0427979751,2441560599,2441.56,1.83,1.82,-0.55,-0.1095292881
Gustavo Díaz Ordaz,28015,15775,7979,7796,50.5800316957,49.4199683043,1.0234735762,15398,7774,7624,50.4870762437,49.5129237563,1.0196747114,432486239.7,432.49,36.47,35.6,-2.39,-0.4817233127
Hidalgo,28016,23793,12203,11590,51.2881940066,48.7118059934,1.0528904228,22799,11642,11157,51.0636431422,48.9363568578,1.043470467,2136088974,2136.09,11.14,10.67,-4.22,-0.8584177567
Jaumave,28017,15105,7605,7500,50.3475670308,49.6524329692,1.014,15296,7808,7488,51.0460251046,48.9539748954,1.0427350427,2663355989,2663.36,5.67,5.74,1.23,0.2457032086
Jiménez,28018,8338,4183,4155,50.1679059727,49.8320940273,1.0067388688,8165,4069,4096,49.8346601347,50.1653398653,0.9934082031,1669617144,1669.62,4.99,4.89,-2,-0.4040536233
Llera,28019,17333,8783,8550,50.6721283102,49.3278716898,1.027251462,16555,8441,8114,50.9876170341,49.0123829659,1.0403007148,2568580734,2568.58,6.75,6.45,-4.44,-0.9051263266
Mainero,28020,2579,1313,1266,50.9112058938,49.0887941062,1.0371248025,2493,1261,1232,50.58162856,49.41837144,1.023538961,364227622.6,364.23,7.08,6.84,-3.39,-0.6873503879
El Mante,28021,115792,56501,59291,48.7952535581,51.2047464419,0.9529439544,117648,56838,60810,48.3119135047,51.6880864953,0.9346817958,1637218874,1637.22,70.72,71.86,1.61,0.3203392602
Matamoros,28022,489193,242234,246959,49.5170617732,50.4829382268,0.9808672695,520367,253231,267136,48.6639237308,51.3360762692,0.9479478618,4633258911,4633.26,105.58,112.31,6.37,1.2435474537
Méndez,28023,4530,2359,2171,52.0750551876,47.9249448124,1.0865960387,4122,2144,1978,52.013585638,47.986414362,1.0839231547,2533100929,2533.1,1.79,1.63,-8.94,-1.8552857987
Mier,28024,4762,2350,2412,49.3490130197,50.6509869803,0.9742951907,4326,2133,2193,49.306518724,50.693481276,0.9726402189,922907601.9,922.91,5.16,4.69,-9.11,-1.8919535071
Miguel Alemán,28025,27015,13467,13548,49.8500832871,50.1499167129,0.9940212578,27447,13548,13899,49.3605858564,50.6394141436,0.9747463846,638873694.9,638.87,42.29,42.96,1.58,0.3148706538
Miquihuana,28026,3514,1850,1664,52.6465566306,47.3534433694,1.1117788462,3555,1842,1713,51.8143459916,48.1856540084,1.0753064799,885347580.7,885.35,3.97,4.02,1.26,0.2506297111
Nuevo Laredo,28027,384033,191001,193032,49.7355695995,50.2644304005,0.9894784284,399431,199807,199624,50.022907586,49.977092414,1.0009167234,1224029778,1224.03,313.74,326.32,4.01,0.7893768312
Nuevo Morelos,28028,3381,1753,1628,51.8485655132,48.1514344868,1.0767813268,3551,1855,1696,52.2388059701,47.7611940299,1.09375,303020826.5,303.02,11.16,11.72,5.02,0.9840265564
Ocampo,28029,12962,6603,6359,50.9412127758,49.0587872242,1.038370813,13828,7062,6766,51.0702921608,48.9297078392,1.0437481525,1477142971,1477.14,8.78,9.36,6.61,1.2875967063
Padilla,28030,14020,7100,6920,50.6419400856,49.3580599144,1.0260115607,13927,6949,6978,49.8958856897,50.1041143103,0.9958440814,1358933179,1358.93,10.32,10.25,-0.68,-0.1360284866
Palmillas,28031,1795,901,894,50.1949860724,49.8050139276,1.0078299776,1705,881,824,51.6715542522,48.3284457478,1.0691747573,479994372.9,479.99,3.74,3.55,-5.08,-1.0373422633
Reynosa,28032,608891,303853,305038,49.9026919432,50.0973080568,0.9961152381,646202,318952,327250,49.3579407058,50.6420592942,0.9746432391,3146933063,3146.93,193.49,205.34,6.12,1.1959208316
Río Bravo,28033,118259,59174,59085,50.0376292713,49.9623707287,1.0015063045,126887,63298,63589,49.8853310426,50.1146689574,0.9954237368,1583704720,1583.7,74.67,80.12,7.3,1.4189144843
San Carlos,28034,9331,4897,4434,52.4809773872,47.5190226128,1.1044203879,8723,4549,4174,52.1494898544,47.8505101456,1.0898418783,2915082762,2915.08,3.2,2.99,-6.56,-1.3483753159
San Fernando,28035,57220,28800,28420,50.3320517302,49.6679482698,1.0133708656,55981,27790,28191,49.6418427681,50.3581572319,0.9857756021,6918754658,6918.75,8.27,8.09,-2.18,-0.4391484701
San Nicolás,28036,1031,535,496,51.8913676043,48.1086323957,1.0786290323,1038,560,478,53.9499036609,46.0500963391,1.1715481172,544659466.6,544.66,1.89,1.91,1.06,0.2107500261
Soto la Marina,28037,24764,12664,12100,51.1387497981,48.8612502019,1.0466115702,25419,12920,12499,50.8281206971,49.1718793029,1.0336826946,6715539377,6715.54,3.69,3.79,2.71,0.5362237817
Tampico,28038,297554,142334,155220,47.8346787474,52.1653212526,0.9169823476,314418,151295,163123,48.1190644302,51.8809355698,0.9274902987,114511845.6,114.51,2598.5,2745.77,5.67,1.108644217
Tula,28039,27572,13717,13855,49.7497461193,50.2502538807,0.9900396969,29560,14738,14822,49.8579161028,50.1420838972,0.9943327486,3075980954,3075.98,8.96,9.61,7.25,1.4105354019
Valle Hermoso,28040,63170,31061,32109,49.1704923223,50.8295076777,0.967361176,64188,31473,32715,49.0325294448,50.9674705552,0.9620357634,899752891.1,899.75,70.21,71.34,1.61,0.3198389749
Victoria,28041,321953,157152,164801,48.8120936907,51.1879063093,0.9535864467,346029,169008,177021,48.8421490684,51.1578509316,0.9547341841,1463567340,1463.57,219.98,236.43,7.48,1.4527624498
Villagrán,28042,6316,3276,3040,51.8682710576,48.1317289424,1.0776315789,6165,3150,3015,51.0948905109,48.9051094891,1.0447761194,1288249128,1288.25,4.9,4.79,-2.24,-0.4530664174
Xicoténcatl,28043,22864,11444,11420,50.0524842547,49.9475157453,1.0021015762,23739,11789,11950,49.6608955727,50.3391044273,0.9865271967,870730955.7,870.73,26.26,27.26,3.81,0.7502716869
Amaxac de Guerrero,29001,9875,4819,5056,48.8,51.2,0.953125,11144,5464,5680,49.0308686289,50.9691313711,0.961971831,11168399.15,11.17,884.06,997.67,12.85,2.4474220459
Apetatitlán de Antonio Carvajal,29002,13361,6424,6937,48.0802335155,51.9197664845,0.9260487242,15271,7348,7923,48.1173466047,51.8826533953,0.9274264799,11616692.37,11.62,1149.83,1314.2,14.3,2.7083057955
Atlangatepec,29003,6018,2914,3104,48.4214024593,51.5785975407,0.9387886598,6597,3223,3374,48.8555403972,51.1444596028,0.9552459988,108158888.9,108.16,55.64,60.99,9.62,1.8531118875
Atltzayanca,29004,15935,7904,8031,49.6015061186,50.3984938814,0.9841862782,17173,8541,8632,49.7350492051,50.2649507949,0.9894578313,189820968.9,189.82,83.95,90.47,7.77,1.5071835725
Apizaco,29005,76492,36269,40223,47.4154159912,52.5845840088,0.9016980335,78624,37122,41502,47.2145909646,52.7854090354,0.8944629174,43647816.69,43.65,1752.39,1801.24,2.79,0.55140962
Calpulalpan,29006,44807,21730,23077,48.4968866472,51.5031133528,0.9416301946,48385,23362,25023,48.2835589542,51.7164410458,0.9336210686,253948522.3,253.95,176.44,190.53,7.99,1.5484417689
El Carmen Tequexquitla,29007,15368,7527,7841,48.9783966684,51.0216033316,0.9599540875,17259,8402,8857,48.6818471522,51.3181528478,0.9486282037,58433237.64,58.43,263.02,295.38,12.3,2.3477883937
Cuapiaxtla,29008,13671,6801,6870,49.7476409919,50.2523590081,0.9899563319,15337,7553,7784,49.246919215,50.753080785,0.970323741,82625132.95,82.63,165.45,185.61,12.18,2.3262173042
Cuaxomulco,29009,5066,2504,2562,49.4275562574,50.5724437426,0.9773614364,5272,2592,2680,49.1654021244,50.8345978756,0.9671641791,16672613.02,16.67,303.9,316.26,4.07,0.8005062577
Chiautempan,29010,66149,31651,34498,47.8480400308,52.1519599692,0.9174734767,70011,33611,36400,48.0081701447,51.9918298553,0.9233791209,77222259.87,77.22,856.63,906.64,5.84,1.1412505706
Muñoz de Domingo Arenas,29011,4285,2156,2129,50.3150525088,49.6849474912,1.0126820103,4679,2310,2369,49.3695234024,50.6304765976,0.9750949768,36378388.4,36.38,117.78,128.61,9.2,1.7748890604
Españita,29012,8399,4151,4248,49.4225503036,50.5774496964,0.977165725,8668,4222,4446,48.7078910937,51.2921089063,0.9496176338,139694406.7,139.69,60.13,62.05,3.19,0.6306125732
Huamantla,29013,84979,41296,43683,48.5955353676,51.4044646324,0.9453563171,92887,45122,47765,48.5773036055,51.4226963945,0.9446665969,348799632.2,348.8,243.63,266.3,9.31,1.7953828887
Hueyotlipan,29014,13879,6839,7040,49.2758844297,50.7241155703,0.9714488636,14575,7144,7431,49.0154373928,50.9845626072,0.961378011,175987783.6,175.99,78.86,82.82,5.02,0.9847258222
Ixtacuixtla de Mariano Matamoros,29015,35162,16917,18245,48.1115977476,51.8884022524,0.9272129351,38324,18620,19704,48.5857426156,51.4142573844,0.9449857897,161491506.3,161.49,217.73,237.32,9,1.7380041106
Ixtenco,29016,6791,3245,3546,47.7838315417,52.2161684583,0.9151156232,7080,3382,3698,47.7683615819,52.2316384181,0.9145484045,44400534.37,44.4,152.95,159.46,4.26,0.8371251898
Mazatecochco de José María Morelos,29017,9740,4764,4976,48.9117043121,51.0882956879,0.9573954984,10901,5356,5545,49.1331070544,50.8668929456,0.965915239,14642047.53,14.64,665.3,744.6,11.92,2.2777349837
Contla de Juan Cuamatzi,29018,35084,17162,17922,48.9168851898,51.0831148102,0.9575940185,38330,18740,19590,48.8912079311,51.1087920689,0.9566105156,26149290.38,26.15,1341.64,1465.77,9.25,1.7855121382
Tepetitla de Lardizábal,29019,18725,8990,9735,48.0106809079,51.9893190921,0.9234720082,21060,10011,11049,47.5356125356,52.4643874644,0.9060548466,23108213.4,23.11,810.26,911.29,12.47,2.3779528113
Sanctórum de Lázaro Cárdenas,29020,8474,4167,4307,49.1739438282,50.8260561718,0.9674947759,9490,4636,4854,48.8514225501,51.1485774499,0.9550885867,99235610.03,99.24,85.39,95.63,11.99,2.2910009747
Nanacamilpa de Mariano Arista,29021,16640,8127,8513,48.8401442308,51.1598557692,0.9546575825,18115,8775,9340,48.440518907,51.559481093,0.9395074946,108229891.7,108.23,153.75,167.38,8.87,1.7132866423
Acuamanala de Miguel Hidalgo,29022,5711,2846,2865,49.8336543513,50.1663456487,0.9933682373,5925,2969,2956,50.1097046414,49.8902953586,1.0043978349,14996123.25,15,380.73,395,3.75,0.7386204913
Natívitas,29023,23621,11330,12291,47.9657931502,52.0342068498,0.9218127085,25053,12039,13014,48.0541252545,51.9458747455,0.9250806823,52497865.98,52.5,449.92,477.2,6.06,1.1842756873
Panotla,29024,25128,12073,13055,48.0460044572,51.9539955428,0.9247797779,27154,13015,14139,47.9303233409,52.0696766591,0.9205035717,60954987.22,60.95,412.27,445.51,8.06,1.5629120633
San Pablo del Monte,29025,69615,34281,35334,49.243697479,50.756302521,0.9701986755,77242,38141,39101,49.3785764222,50.6214235778,0.9754481983,58928680.59,58.93,1181.32,1310.74,10.96,2.1009538222
Santa Cruz Tlaxcala,29026,17968,8832,9136,49.1540516474,50.8459483526,0.9667250438,20242,9815,10427,48.4882916708,51.5117083292,0.9413062242,25889031.42,25.89,694.01,781.85,12.66,2.4121638677
Tenancingo,29027,11763,5732,6031,48.7290657145,51.2709342855,0.9504228155,12834,6306,6528,49.1351098644,50.8648901356,0.9659926471,13247519.58,13.25,887.77,968.6,9.1,1.7580556193
Teolocholco,29028,21671,10426,11245,48.1103779244,51.8896220756,0.9271676301,24380,11721,12659,48.0762920427,51.9237079573,0.9259025199,76631623.2,76.63,282.8,318.15,12.5,2.383625554
Tepeyanco,29029,11048,5233,5815,47.3660391021,52.6339608979,0.8999140155,12047,5747,6300,47.7048227775,52.2951772225,0.9122222222,16384065.6,16.38,674.48,735.47,9.04,1.7464293569
Terrenate,29030,13775,6838,6937,49.6406533575,50.3593466425,0.9857287012,14746,7356,7390,49.8847144988,50.1152855012,0.9953991881,154666270.9,154.67,89.06,95.34,7.05,1.3721112114
Tetla de la Solidaridad,29031,28760,14026,14734,48.769123783,51.230876217,0.9519478757,32613,15974,16639,48.9804679116,51.0195320884,0.9600336559,169813691.4,169.81,169.37,192.06,13.4,2.5463217955
Tetlatlahuca,29032,12410,5980,6430,48.1869460113,51.8130539887,0.9300155521,13414,6475,6939,48.2704636946,51.7295363054,0.9331315752,26139358.29,26.14,474.75,513.16,8.09,1.5681552592
Tlaxcala,29033,89795,42529,47266,47.3623252965,52.6376747035,0.8997799687,95051,44855,50196,47.1904556501,52.8095443499,0.8935970994,51978093.97,51.98,1727.49,1828.61,5.85,1.1442293414
Tlaxco,29034,39939,19507,20432,48.8419840256,51.1580159744,0.9547278778,42536,20670,21866,48.5941320293,51.4058679707,0.9453032105,575479083.8,575.48,69.4,73.91,6.5,1.2671870117
Tocatlán,29035,5589,2756,2833,49.3111468957,50.6888531043,0.9728203318,5843,2856,2987,48.8790005134,51.1209994866,0.9561432876,14252169.22,14.25,392.21,410.04,4.55,0.8931107514
Totolac,29036,20625,9854,10771,47.776969697,52.223030303,0.9148639866,21814,10338,11476,47.3915833868,52.6084166132,0.9008365284,13810978.45,13.81,1493.48,1579.58,5.77,1.127307188
Ziltlaltépec de Trinidad Sánchez Santos,29037,8224,3935,4289,47.8477626459,52.1522373541,0.9174632782,8955,4266,4689,47.6381909548,52.3618090452,0.9097888676,77091387.61,77.09,106.68,116.16,8.89,1.7172755463
Tzompantepec,29038,14611,7083,7528,48.4771747314,51.5228252686,0.9408873539,16359,7768,8591,47.4845650712,52.5154349288,0.9042020719,38402591.89,38.4,380.49,426.02,11.97,2.2862715028
Xaloztoc,29039,21769,10847,10922,49.8277366898,50.1722633102,0.9931331258,23905,11855,12050,49.5921355365,50.4078644635,0.9838174274,41511707.12,41.51,524.43,575.89,9.81,1.889727786
Xaltocan,29040,9777,4701,5076,48.0822338141,51.9177661859,0.9261229314,10263,4938,5325,48.1145863783,51.8854136217,0.9273239437,102813248,102.81,95.1,99.82,4.96,0.9734998697
Papalotla de Xicohténcatl,29041,26997,12969,14028,48.0386709634,51.9613290366,0.9245081266,30364,14564,15800,47.9646950336,52.0353049664,0.9217721519,23246623.47,23.25,1161.16,1305.98,12.47,2.3785305738
Xicohtzinco,29042,12255,5856,6399,47.7845777234,52.2154222766,0.9151429911,13629,6413,7216,47.0540758676,52.9459241324,0.8887195122,7319849.21,7.32,1674.18,1861.89,11.21,2.1481190538
Yauhquemehcan,29043,33081,15941,17140,48.187781506,51.812218494,0.9300466744,38296,18389,19907,48.0180697723,51.9819302277,0.9237454162,37394788.41,37.39,884.76,1024.23,15.76,2.9708748278
Zacatelco,29044,38654,18499,20155,47.8579189735,52.1420810265,0.9178367651,42686,20186,22500,47.289509441,52.710490559,0.8971555556,29497529.41,29.5,1310.31,1446.98,10.43,2.0041155573
Benito Juárez,29045,5687,2757,2930,48.4789871637,51.5210128363,0.9409556314,6038,2960,3078,49.0228552501,50.9771447499,0.9616634178,25609863.79,25.61,222.06,235.77,6.17,1.2053897235
Emiliano Zapata,29046,4146,1999,2147,48.2151471298,51.7848528702,0.9310666046,4561,2210,2351,48.4542863407,51.5457136593,0.9400255211,49896967.17,49.9,83.09,91.4,10,1.9247106801
Lázaro Cárdenas,29047,2769,1349,1420,48.7179487179,51.2820512821,0.95,3103,1533,1570,49.4038027715,50.5961972285,0.976433121,25442689.54,25.44,108.84,121.97,12.06,2.3040667942
La Magdalena Tlaltelulco,29048,16834,8089,8745,48.0515623144,51.9484376856,0.9249857061,18873,8956,9917,47.4540348646,52.5459651354,0.9030956943,11815433.01,11.82,1424.2,1596.7,12.11,2.312917458
San Damián Texóloc,29049,5064,2508,2556,49.5260663507,50.4739336493,0.9812206573,5569,2759,2810,49.5421080984,50.4578919016,0.9818505338,10207571.66,10.21,495.98,545.45,9.97,1.9197046268
San Francisco Tetlanohcan,29050,9880,4780,5100,48.3805668016,51.6194331984,0.937254902,10910,5333,5577,48.8817598533,51.1182401467,0.9562488793,39506861.39,39.51,250.06,276.13,10.43,2.0032180237
San Jerónimo Zacualpan,29051,3581,1681,1900,46.9421949176,53.0578050824,0.8847368421,3767,1790,1977,47.5179187683,52.4820812317,0.9054122408,7786057.14,7.79,459.69,483.57,5.19,1.0180215944
San José Teacalco,29052,5660,2744,2916,48.480565371,51.519434629,0.9410150892,5923,2857,3066,48.2356913726,51.7643086274,0.9318330072,35985431.37,35.99,157.27,164.57,4.64,0.9115684697
San Juan Huactzinco,29053,6821,3221,3600,47.2218149831,52.7781850169,0.8947222222,7511,3580,3931,47.6634269738,52.3365730262,0.9107097431,4558678.8,4.56,1495.83,1647.15,10.12,1.9459981299
San Lorenzo Axocomanitla,29054,5045,2405,2640,47.6709613479,52.3290386521,0.9109848485,5618,2701,2917,48.0776076896,51.9223923104,0.9259513198,4496327.97,4.5,1121.11,1248.44,11.36,2.1748219838
San Lucas Tecopilco,29055,2833,1342,1491,47.3702788563,52.6297211437,0.9000670691,3131,1549,1582,49.4730118173,50.5269881827,0.9791403287,28802142.17,28.8,98.37,108.72,10.52,2.020947929
Santa Ana Nopalucan,29056,6857,3348,3509,48.8260172087,51.1739827913,0.9541179823,7773,3793,3980,48.7971182298,51.2028817702,0.9530150754,9199050.64,9.2,745.33,844.89,13.36,2.5392917834
